synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
288,cataracts_mt_0088,cataracts,The cloudy lens prevents light from focusing clearly on the retina.,धमिलो लेन्सले प्रकाशलाई रेटिनामा स्पष्ट रूपमा केन्द्रित हुन रोक्छ।,,,3087,0.125,0.1429,light,• Glare from light,20,0.1111,0.125,धमिलो,• धमिलो दृष्टि
289,cataracts_mt_0089,cataracts,Age-related cataracts usually develop gradually rather than all at once.,उमेरसँग सम्बन्धित मोतिबिन्दु सामान्यतया एकैपटक नभई बिस्तारै विकास हुन्छ।,,,3217,0.125,0.1667,develop,Develop a bedtime routine.,2740,0.1111,0.125,बिस्तारै,बिस्तारै हिँड्नुहोस्।
290,cataracts_mt_0090,cataracts,People with diabetes should mention vision changes during routine care visits.,मधुमेह भएका व्यक्तिले नियमित हेरचाह भेटमा दृष्टि परिवर्तनबारे बताउनुपर्छ।,,,240,0.2,0.25,diabetes people,All people with diabetes are at risk for this problem.,20,0.1111,0.125,दृष्टि,• धमिलो दृष्टि
291,cataracts_mt_0091,cataracts,Eye protection can reduce the chance of cataracts related to injury.,आँखा सुरक्षाले चोटसम्बन्धी मोतिबिन्दुको सम्भावना घटाउन सक्छ।,,,2217,0.1818,0.2857,injury. reduce,Helmets reduce the risk of serious head injury.,13,0.1429,0.2857,आँखा सक्छ।,"यसले तपाईंको आँखा, मृगौला, मुटु र सनायुलाई क्षति पुर्याउन सक्छ।"
292,cataracts_mt_0092,cataracts,Radiation treatment near the upper body may be discussed as part of eye risk history.,शरीरको माथिल्लो भाग नजिकको विकिरण उपचारलाई आँखा जोखिम इतिहासको भागका रूपमा छलफल गर्न सकिन्छ।,,,4651,0.1765,0.3,body near radiation,"With internal radiation therapy, also called brachytherapy or implant therapy, the radiation source is put in the body in or near the cancer.",929,0.1111,0.1538,माथिल्लो शरीरको,• आफ्नो शरीरको माथिल्लो हिस्सालाई माथि उठएर सुतुहोस्।
293,cataracts_mt_0093,cataracts,The patient should tell the eye doctor about long-term steroid use.,बिरामीले लामो समय स्टेरोइड प्रयोग गरेको कुरा आँखा चिकित्सकलाई बताउनुपर्छ।,,,4323,0.2857,0.2857,doctor tell,Tell your doctor if you:,615,0.1429,0.2,कुरा समय,समय- समयमा आराम गर्ने कुरा सुनश्चति गर्नुहोस्।
294,cataracts_mt_0094,cataracts,Cataract surgery may be recommended when vision problems limit reading or driving.,दृष्टि समस्याले पढ्न वा गाडी चलाउन सीमित गरेमा मोतिबिन्दुको शल्यक्रिया सिफारिस हुन सक्छ।,,,1964,0.125,0.125,problems,Problems may include:,4719,0.125,0.1818,गाडी चलाउन,• सीजर नियन्त्रणमा नभएको व्यक्तिले गाडी चलाउन हुँदैन।
295,cataracts_mt_0095,cataracts,"Surgery for cataracts is usually planned, so patients can discuss timing with the doctor.","मोतिबिन्दुको शल्यक्रिया सामान्यतया योजनाबद्ध हुन्छ, त्यसैले बिरामीले समयबारे चिकित्सकसँग छलफल गर्न सक्छन्।",,,3621,0.1333,0.25,doctor. so,• Do not give your baby home remedies or medicine unless told to do so by your baby's doctor.,1206,0.1333,0.2222,त्यसैले शल्यक्रिया,"• तपाईंको बचालाई औषधि दिइनेछ, त्यसैले ऊ शल्यक्रिया भरी सुत्नेछ।"
296,cataracts_mt_0096,cataracts,"When both eyes need surgery, the second eye is usually treated after the first eye begins healing.",दुवै आँखामा शल्यक्रिया चाहिँदा दोस्रो आँखा सामान्यतया पहिलो आँखा निको हुन थालेपछि उपचार गरिन्छ।,,,4315,0.1667,0.2222,eyes need,• You need to be still with your eyes closed during the test.,4759,0.1429,0.1818,उपचार गरिन्छ।,उपचार: धेरैजसो STI को उपचार औषधिले गरिन्छ।
297,cataracts_mt_0097,cataracts,The artificial lens helps replace the focusing function of the cloudy natural lens.,कृत्रिम लेन्सले धमिलो प्राकृतिक लेन्सको फोकस गर्ने काम प्रतिस्थापन गर्न मद्दत गर्छ।,,,1246,0.0909,0.1111,helps,This helps reduce swelling.,2586,0.1875,0.3,काम गर्छ। प्राकृतिक,तपाईंको पेटको भित्री तहले उपचारका लागि प्राकृतिक फिल्टरको काम गर्छ।
298,cataracts_mt_0098,cataracts,"After surgery, patients should follow instructions about eye drops and eye protection.",शल्यक्रियापछि बिरामीले आँखाका थोपा र आँखा सुरक्षाबारे दिइएका निर्देशन पालना गर्नुपर्छ।,,,3027,0.1818,0.2857,follow instructions,"• Follow the instructions for how to use permethrin, starting with Step 2.",2610,0.1429,0.2,निर्देशन पालना,• राज्य र स्थानीय अधिकारीहरूको निर्देशन पालना गर्नुहोस्।
