synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
244,cataracts_mt_0044,cataracts,False,Most cataract operations are done on one eye at a time.,धेरैजसो मोतिबिन्दु शल्यक्रिया एक पटकमा एउटा आँखामा गरिन्छ।,,,12950,PAIR_0003344,,0.2,0.25,eye,• Eye injuries,15093,PAIR_0006211,,0.2,0.2857,गरिन्छ। धेरैजसो,उपचार: धेरैजसो STI को उपचार औषधिले गरिन्छ।
245,cataracts_mt_0045,cataracts,False,"If both eyes have cataracts, the surgeries are usually scheduled separately.",दुवै आँखामा मोतिबिन्दु भएमा शल्यक्रिया सामान्यतया अलग-अलग समयमा मिलाइन्छ।,,,15232,PAIR_0006431,,0.1667,0.2,scheduled,You are scheduled to have surgery.,2771,PAIR_0051119,pregnancy_qa,0.1333,0.2857,शल्यक्रिया समयमा,मधुमेह शल्यक्रिया दम जस्ता गर्भावस्थाको समयमा पुरानो अवस्थाहरू व्यवस्थापन गर्न सिफारिसहरू के हुन्?
246,cataracts_mt_0046,cataracts,False,Patients should ask about the benefits and risks before cataract surgery.,मोतिबिन्दुको शल्यक्रियाअघि बिरामीले फाइदा र जोखिमबारे सोध्नुपर्छ।,,,13710,PAIR_0004376,,0.2,0.3333,ask surgery.,• Ask your doctor if you should take your medicines the morning of your surgery.,5312,PAIR_0053660,pregnancy_qa,0.1111,0.1667,फाइदा,गर्भावस्थामा स्तनपान गर्दा के फाइदा हुन्छ?
247,cataracts_mt_0047,cataracts,False,"The eye care team may give instructions about eating, medicines, and arrival time before surgery.","आँखा हेरचाह टोलीले शल्यक्रियाअघि खानेकुरा, औषधि र आउने समयबारे निर्देशन दिन सक्छ।",,,13705,PAIR_0004371,,0.2308,0.3,medicines surgery. time,You may need to adjust or change your medicines for some time before the surgery.,10769,PAIR_0000629,,0.1538,0.1818,औषधि सक्छ।,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
248,cataracts_mt_0048,cataracts,False,"After cataract surgery, eye drops may be prescribed to support healing.",मोतिबिन्दुको शल्यक्रियापछि निको हुन सहयोग गर्न आँखाको थोपा लेखिन सक्छ।,,,10562,PAIR_0000357,,0.1538,0.2857,drops eye,"Treatment depends on the eye problem, but it could include eye drops, laser treatment or surgery.",12750,PAIR_0003094,,0.1538,0.25,निको सक्छ।,मस्तष्किको चोट निको हुनको लागि धेरै समय लाग्न सक्छ।
249,cataracts_mt_0049,cataracts,False,Patients should use post-surgery eye drops exactly as instructed.,शल्यक्रियापछिका आँखाका थोपा निर्देशनअनुसार नै प्रयोग गर्नुपर्छ।,,,10562,PAIR_0000357,,0.1538,0.2857,drops eye,"Treatment depends on the eye problem, but it could include eye drops, laser treatment or surgery.",6143,PAIR_0054491,pregnancy_qa,0.1333,0.2857,नै प्रयोग,यदि तपाइँ पहिले नै गर्भपात भएको छ भने के तपाइँ आपातकालीन गर्भनिरोधक प्रयोग गर्न सक्नुहुन्छ?
250,cataracts_mt_0050,cataracts,False,An eye shield may protect the eye while it heals after surgery.,शल्यक्रियापछि आँखा निको हुँदै गर्दा आँखाको ढालले सुरक्षा दिन सक्छ।,,,10562,PAIR_0000357,,0.1818,0.4,eye surgery.,"Treatment depends on the eye problem, but it could include eye drops, laser treatment or surgery.",13345,PAIR_0003996,,0.2143,0.3333,आँखा आँखाको सुरक्षा,तौलियाले आँखाको सुरक्षा गर्नुहोस् र आँखा बलियोसँग बन्द गर्नुहोस्।
251,cataracts_mt_0051,cataracts,False,The patient should avoid rubbing the operated eye during recovery.,निको हुने अवधिमा बिरामीले शल्यक्रिया गरिएको आँखा मिच्नु हुँदैन।,,,11423,PAIR_0001512,,0.25,0.3333,avoid eye,Avoid eye contact with the dog.,12686,PAIR_0003030,,0.1667,0.2222,निको हुने,यो निको हुने प्रक्रियाको एक हिसा हो।
252,cataracts_mt_0052,cataracts,False,Follow-up visits help the doctor check healing after cataract surgery.,फलो-अप भेटले चिकित्सकलाई मोतिबिन्दु शल्यक्रियापछि निको भएको अवस्था जाँच्न मद्दत गर्छ।,,,13823,PAIR_0004491,,0.2727,0.375,check doctor visits,• Go to your regular doctor visits to check you and your baby.,13230,PAIR_0003878,,0.2143,0.2727,गर्छ। निको मद्दत,यसले रक्तप्रवाह सुधार गर्छ र निको हुन मद्दत गर्छ।
253,cataracts_mt_0053,cataracts,False,Mild discomfort after surgery should be discussed if it becomes worse.,शल्यक्रियापछिको हल्का असहजता बढ्दै गएमा त्यसबारे कुरा गर्नुपर्छ।,,,11466,PAIR_0001579,,0.1429,0.1667,surgery,There are two ways to do this surgery:,718,PAIR_0049066,medicaldataset,0.1071,0.375,कुरा गर्नुपर्छ। हल्का,रगतका साना कालो टुक्राहरूसँग हल्का खैरो डिस्चार्ज र पाठेघरमा तीव्र दुखाइ तपाईंको गर्भावस्थामा सबै कुरा ठीक छ भनी सुनिश्चित गर्न सकेसम्म चाँडो आफ्नो स्वास्थ्य सेवा प्रदायकसँग छलफल गर्नुपर्छ।
254,cataracts_mt_0054,cataracts,False,Severe pain or sudden vision loss after surgery needs urgent medical attention.,शल्यक्रियापछि कडा दुखाइ वा अचानक दृष्टि गुमेमा तत्काल चिकित्सा ध्यान चाहिन्छ।,,,10916,PAIR_0000778,,0.1667,0.2,pain severe,• Severe pain or pain that gets worse,13440,PAIR_0004093,,0.1538,0.2,अचानक दुखाइ,• तपाईंको टाउको दुखाइ अचानक र गम्भीर छ।
255,cataracts_mt_0055,cataracts,False,Cataract surgery often improves vision affected by the cloudy lens.,मोतिबिन्दुको शल्यक्रियाले धमिलो लेन्सका कारण प्रभावित दृष्टि प्रायः सुधार गर्छ।,,,10354,PAIR_0000021,,0.125,0.1429,vision,• Blurry vision,10354,PAIR_0000021,,0.2222,0.2222,दृष्टि धमिलो,• धमिलो दृष्टि
256,cataracts_mt_0056,cataracts,False,Some patients may still need glasses for reading after cataract surgery.,केही बिरामीलाई मोतिबिन्दुको शल्यक्रियापछि पनि पढ्न चश्मा चाहिन सक्छ।,,,12144,PAIR_0002310,,0.25,0.2857,need still,You may still need to have more treatment.,14867,PAIR_0005811,,0.1667,0.2857,चाहिन सक्छ।,2 वर्षभन्दा माथिका बालबालिकालाई फरक खोप चाहिन सक्छ।
